식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
감자그라탕,138,13.03,4.10,7.81,390
돼지고기 스테이크,183,8.99,21.80,5.85,603
베이컨떡말이구이,239,29.90,6.30,10.55,594
북어구이,287,10.53,46.50,5.91,932
삼치 카레구이,213,3.71,27.10,9.05,320
돼지갈비찜_채소,137,5.92,10.75,7.64,217
돼지갈비찜_채소_떡,143,10.12,10.28,6.66,230
돼지고기찜,109,8.89,10.82,3.25,220
소갈비찜,238,7.91,12.80,16.80,357
순대,165,20.61,5.50,6.55,271
코다리찜,46,3.74,6.00,0.90,149
돼지사태찜,109,8.89,10.80,3.25,220
소사태찜,137,10.44,12.60,4.65,246
연두부찜,76,6.35,4.60,3.58,155
제육(돼지고기 수육),150,1.20,18.70,7.12,319
가자미구이,127,1.65,14.41,6.46,289
갈치구이,117,3.05,9.59,6.95,184
갈치구이_기름,118,3.05,9.60,6.95,184
감자구이,81,12.44,1.50,2.91,227
고등어구이,176,3.90,12.28,11.84,239
고등어구이_기름,177,3.90,12.30,11.84,238
고등어구이_카레,190,6.42,14.00,11.63,247
굴비구이,524,0.60,59.20,29.72,549
꼬치구이_닭고기,115,0.75,23.40,1.36,116
꽁치구이,215,2.18,25.40,10.72,646
닭구이,110,3.31,10.59,5.71,243
닭날개구이,121,3.77,11.12,6.51,250
감자 소고기찌개,52,4.05,3.40,2.45,299
김치 청국장찌개,30,3.20,2.60,0.90,191
김치순두부,42,1.54,4.70,1.80,107
김치순두부_바지락,50,2.48,5.70,1.78,393
김치순두부_해물,35,1.65,4.00,1.36,191
대구지리,19,1.02,3.40,0.25,171
동태 매운탕,25,1.98,3.30,0.50,184
돼지갈비전골,227,5.07,16.60,15.14,332
두부 청국장찌개_김치,44,3.01,4.70,1.40,185
버섯 매운탕,45,6.93,2.40,1.36,160
어묵 매운탕,40,5.86,2.80,0.84,235
참치찌개,45,3.11,5.80,1.06,332
김치찜_돼지고기,77,2.63,7.11,4.05,201
깻잎찜,59,8.23,4.00,1.82,615
달걀찜,119,1.66,11.10,7.01,871
달걀찜_당근,69,2.30,6.12,3.60,218
달걀찜_새우젓,71,0.83,6.50,4.32,664
닭찜_간장,109,8.11,9.20,4.31,208
닭찜_매운양념,114,8.71,9.11,4.73,229
돼지갈비찜,140,5.91,10.70,7.71,218
돼지갈비찜_매운양념_채소,130,7.41,10.22,6.60,225
돼지갈비찜_매운양념_채소_떡,143,11.58,9.80,6.30,245
갈치찌개,39,2.39,3.90,1.56,311
감자탕,65,4.50,4.59,3.34,216
고추장찌개_두부,49,6.96,3.19,1.27,227
김치찌개,19,2.33,1.20,0.53,190
김치찌개_돼지고기_두부,41,2.35,4.10,1.62,294
김치찌개_참치,36,2.28,4.61,0.98,300
김치찌개_햄,39,3.27,2.80,1.74,235
꽃게탕,23,2.25,2.80,0.41,223
동태찌개,24,2.61,3.20,0.19,207
된장찌개,46,5.63,3.60,1.20,341
된장찌개_소고기,44,4.95,2.70,1.52,443
된장찌개_우렁,41,3.54,4.00,1.35,343
된장찌개_모듬채소,37,4.68,2.60,0.99,372
된장찌개_호박,39,3.80,3.80,1.01,192
두부찌개_굴,21,1.51,2.10,0.70,185
버섯전골,36,3.22,2.60,1.81,285
버섯찌개,32,4.27,2.20,1.32,167
부대찌개,57,5.33,4.83,1.89,346
불낙전골,37,1.30,3.50,2.02,37
오리탕,79,7.73,3.90,3.53,212
청국장찌개_배추김치,29,3.09,2.54,0.88,193
추어탕,26,2.36,2.65,0.77,238
소고기 무국,23,0.53,1.60,1.49,135
소고기 미역국,23,0.56,1.90,1.55,217
소고기국_무_당면,34,2.92,1.80,1.67,6
시금치 된장국,15,2.19,1.20,0.33,262
시래기 된장국,17,2.36,1.10,0.50,274
쑥 된장국,25,2.81,2.20,0.72,245
아욱 된장국,16,2.45,1.20,0.33,252
애호박 감자된장국_바지락,23,3.16,1.90,0.32,185
어묵국,43,5.53,3.30,0.99,520
어묵탕,30,3.92,2.10,0.73,255
어묵탕_고춧가루,29,4.23,1.90,0.69,252
얼갈이 된장국,14,1.76,1.00,0.42,216
열무 된장국,20,2.14,2.10,0.51,338
올갱이해장국,41,3.45,4.00,1.36,343
조개 미역국,11,0.97,1.50,0.24,241
콩나물 선짓국_낙지,21,1.79,3.10,0.34,146
콩나물 황태국,30,0.99,4.60,0.87,129
해물 된장국,36,1.85,5.30,0.76,269
호박 된장국,17,2.17,1.20,0.40,212
홍합 무국,19,1.36,2.70,0.24,85
홍합 미역국,17,1.05,1.80,0.77,238
홍합국(홍합탕),17,0.75,2.80,0.24,137
콩나물국_청양고추,8,0.97,0.90,0.25,179
감자 된장국_두부,32,4.00,2.40,0.77,207
건새우 미역국,28,1.02,3.80,1.03,353
고디국(다슬기맑은국),17,1.58,1.40,0.71,96
근대 된장국,14,1.92,1.00,0.36,240
김치 콩나물국,10,1.28,1.10,0.19,258
동태국,21,1.36,3.40,0.18,246
냉이 된장국,15,1.72,1.30,0.42,195
다슬기 된장국,22,2.48,2.10,0.67,136
달래 된장국,38,2.57,3.00,1.85,188
닭고기 미역국,21,0.71,3.20,0.74,191
두부 달걀탕,37,1.73,3.70,1.68,93
두부 된장국,26,2.12,2.30,0.99,245
두부국,31,1.25,2.50,1.64,214
메밀묵국,61,11.24,1.50,1.22,231
무 된장국,18,2.11,1.60,0.41,254
무 북어국,18,0.95,2.40,0.50,180
바지락 미역국,13,1.22,1.90,0.28,304
바지락국,17,0.74,2.20,0.52,225
배추 된장국,13,1.80,0.90,0.29,248
배추 된장국_소고기,30,1.92,2.00,1.63,181
뼈다귀해장국,21,0.96,2.70,0.63,108
미역국_소고기,23,0.67,1.84,1.54,203
배추국,9,0.89,1.30,0.10,113
배추국_들깨,21,1.85,1.10,1.26,205
북어국_무,18,1.07,2.23,0.48,171
북어국_무_두부,20,0.65,2.60,0.73,138
북어국_콩나물,18,1.09,2.42,0.52,177
북어국_달걀,32,0.89,4.90,0.91,150
삼계탕,80,3.54,7.32,3.85,102
새우탕,40,2.51,6.20,0.56,217
소고기육개장,32,2.09,2.59,1.68,146
순대국,25,1.56,2.00,1.28,128
어묵국(어묵탕)_고춧가루,30,4.31,1.93,0.69,252
오이냉국_미역,7,1.32,0.70,0.18,338
오징어국,24,1.63,3.60,0.40,160
유부국,17,1.13,1.08,1.02,162
육개장_닭고기,44,1.83,4.40,2.07,171
육개장_소고기,33,1.96,2.60,1.71,158
육개장_돼지고기,45,3.65,5.90,1.04,161
콩나물국_고춧가루,7,0.94,0.90,0.23,161
콩나물국_무,6,0.75,0.70,0.20,122
콩나물국_콩나물_소고기,31,1.75,2.51,1.66,151
콩나물국_콩나물만,7,1.01,0.85,0.23,151
김치국_김치_콩나물,12,1.65,1.09,0.31,190
김치국_두부,18,1.70,1.60,0.51,129
김치국_콩나물,8,1.08,0.60,0.18,113
달걀국,22,1.12,2.07,0.98,205
닭고기육개장,43,1.96,4.35,2.06,159
닭곰탕,59,4.06,5.18,2.36,160
된장국_근대,14,1.92,1.02,0.36,240
된장국_미역,16,1.72,1.35,0.61,286
된장국_시금치,15,2.20,1.18,0.33,261
된장국_시래기,17,2.39,1.14,0.50,271
된장국_아욱,16,2.46,1.18,0.33,250
된장국_얼갈이배추,14,1.76,1.02,0.42,216
된장국_유부,26,2.03,1.72,1.30,208
들깨국,15,1.68,0.68,0.77,155
무국_들깨,15,1.60,0.70,0.77,165
무국_소고기,26,0.99,1.90,1.66,179
무국_소고기_두부,27,0.92,2.00,1.58,100
무국_어묵,22,2.62,1.90,0.40,233
미소된장국,26,2.35,1.99,1.18,324
미역국,7,0.88,0.80,0.33,427
미역국_들깨,17,1.29,0.75,1.21,194
미역국_북어,11,0.81,1.80,0.26,266
막국수,216,43.29,8.30,0.71,734
만두탕수,88,11.38,3.00,3.38,118
모밀국수,126,25.31,4.80,0.42,349
물냉면,83,14.21,4.20,0.83,369
물만두,98,13.04,6.60,2.42,93
볶음 우동,80,9.69,3.30,2.86,314
어묵 우동,61,11.21,1.80,0.80,173
장국국수,144,21.12,6.40,3.06,581
짜장면,105,20.90,4.00,1.25,295
치즈 스파게티_해물,99,15.18,4.50,2.09,133
닭죽,112,15.70,5.70,2.58,191
닭죽_채소,115,14.34,6.99,2.96,157
소고기버섯죽,99,15.03,2.70,2.89,167
참치죽,60,8.45,2.40,1.80,122
팥죽,121,24.91,4.30,0.27,157
호박죽,38,8.79,0.70,0.06,29
감자스프,85,8.13,2.90,4.45,20
흰죽,64,13.49,1.20,0.28,130
갈비탕,33,0.56,1.80,2.46,91
감자국,22,4.09,1.50,0.10,354
곰탕,68,6.95,3.50,2.62,302
굴국_두부,19,0.97,2.00,0.68,182
떡국_달걀,85,17.90,2.10,0.62,178
떡국_소고기,99,17.72,3.44,1.80,245
떡국_소고기_달걀,99,17.72,3.40,1.80,245
떡만두국,86,16.74,2.50,1.07,134
떡만두국_고기만두,67,10.70,2.67,1.59,165
라면,169,24.49,4.10,5.77,128
만두국_고기만두,59,7.09,3.02,2.15,190
비빔국수,188,30.64,6.40,3.90,559
수제비_감자,88,17.65,2.90,0.27,96
스파게티,163,26.23,5.40,4.08,171
쌀국수,66,12.66,2.20,0.77,474
우동,61,11.24,1.81,0.80,169
자장면,114,20.92,4.03,1.20,298
잔치국수,66,11.84,2.34,0.90,290
짬뽕,73,11.93,2.80,1.27,125
쫄면,113,23.35,3.23,0.71,559
칼국수,97,20.03,2.70,0.29,184
칼국수_해물,78,14.74,3.10,0.39,267
고기만두,99,14.13,6.10,1.63,148
군만두,219,25.22,8.50,9.25,237
김치 고기만두,294,42.38,16.20,5.26,552
김치만두,76,7.90,5.90,2.05,344
고구마밥,139,30.44,2.30,0.35,2
김치 볶음밥_모듬,129,21.49,3.80,2.69,153
낙지 덮밥,92,16.10,3.80,1.23,146
낙지 비빔밥,88,14.72,4.30,1.31,176
닭고기 덮밥,102,17.33,5.60,0.72,118
밤밥,152,32.65,3.40,0.23,3
소고기 덮밥,120,18.92,3.30,3.07,77
옥수수밥,113,24.39,2.10,0.34,4
완두콩밥,114,24.42,2.20,0.33,3
장어 덮밥,95,15.04,3.50,1.99,80
채소밥,114,23.06,2.60,0.91,134
팥밥,119,25.86,2.30,0.14,2
혼합잡곡밥,118,24.68,2.60,0.50,18
피자,219,23.36,12.10,7.94,212
햄버거,229,19.35,8.00,12.79,410
햄버거_치킨,123,13.92,7.50,4.06,265
호떡,147,20.14,2.70,5.91,2
소고기 샌드위치,203,19.70,6.90,10.61,328
트위스터 샌드위치,56,3.47,3.60,2.95,131
핫케이크,193,30.48,4.70,5.18,339
햄샌드위치_치즈,252,26.33,8.30,12.58,446
국수_열무김치,120,20.39,3.80,2.13,412
오므라이스,106,18.49,2.90,1.88,138
율무밥,118,25.56,2.23,0.17,2
잡곡밥_보리,137,28.75,3.10,0.65,1
잡곡밥_보리_흑미,135,28.32,3.00,0.62,1
잡곡밥_현미,133,27.88,3.00,0.65,2
잡채밥,102,18.82,2.90,1.31,86
주먹밥,135,25.52,2.30,2.09,105
짜장밥,140,26.91,4.03,1.38,274
차조밥,119,25.81,2.18,0.19,2
찰밥,120,25.75,2.20,0.34,1
카레라이스_돼지고기,167,30.95,4.80,2.47,8
카레라이스_돼지고기_모듬채소,99,18.44,2.70,1.52,25
콩나물밥_소고기,160,30.68,5.10,1.48,161
콩나물밥_양념장,112,21.33,3.55,1.20,130
하이라이스,120,22.08,3.30,1.69,71
현미밥,118,25.40,2.20,0.36,1
현미밥_쌀,118,25.73,2.12,0.17,3
흑미밥,118,25.78,2.10,0.16,3
흑미밥_찹쌀,121,26.51,2.19,0.16,2
강낭콩밥,111,24.21,2.20,0.15,2
검정콩밥,120,25.15,2.60,0.54,1
검정콩밥_보리,143,29.94,3.20,0.66,1
돼지고기 덮밥,168,25.91,8.00,3.12,141
보리밥,120,26.31,2.20,0.16,2
볶음밥_계란,164,27.00,5.70,3.11,110
볶음밥_김치_돼지고기,193,35.17,5.20,2.89,134
볶음밥_배추김치_돼지고기,113,19.46,4.05,1.83,165
볶음밥_새우,85,14.55,3.00,1.45,95
볶음밥_소고기,119,17.54,3.10,3.72,51
볶음밥_참치_김치,150,22.82,7.20,2.61,218
볶음밥_채소,115,21.37,2.90,1.69,107
볶음밥_해물,106,15.37,5.30,2.19,148
볶음밥_햄,218,38.65,4.80,4.19,251
비빔밥,171,27.21,5.00,4.52,291
비빔밥_돼지고기_양념장,90,16.24,3.30,1.25,129
비빔밥_소고기_양념장,79,14.43,2.51,1.22,110
비빔밥_열무,142,24.52,3.40,2.88,118
비빔밥_열무_양념장,114,22.09,3.33,1.29,189
비빔밥_참치,120,15.61,5.50,3.63,131
비빔밥_참치_양념장,83,15.66,3.31,0.66,137
수수밥,118,25.82,2.17,0.16,2
쌀밥,120,25.79,2.20,0.34,1
알밥,86,15.67,2.30,1.45,151
영양돌솥밥,114,24.87,2.40,0.29,26
햄샐러드,107,13.49,3.60,4.40,190
깍두기,23,4.59,1.10,0.27,900
깻잎김치,41,7.13,3.20,0.79,1708
보쌈김치,47,6.64,2.50,1.40,1935
오이김치,39,7.77,2.60,0.29,1947
짜장소스,101,12.86,4.30,3.71,538
카레소스,70,9.75,2.70,2.33,376
고춧가루 양념장,140,14.39,5.90,7.19,1416
쌈장,142,20.14,6.50,4.55,2335
양념초장,134,21.80,10.40,1.03,4784
초간장,73,12.19,6.10,0.00,3190
팥빙수,99,20.99,2.20,0.82,34
딸기바나나 스무디,54,11.75,1.10,0.68,11
미숫가루(선식)음료,128,27.73,2.90,1.10,1
수박화채,42,7.79,1.20,0.87,9
계란 덮밥,152,21.33,4.70,4.85,106
곤드레밥,124,26.80,2.20,0.94,9
기장밥,121,26.30,2.23,0.16,2
기장밥_찹쌀,121,25.97,2.30,0.36,1
김밥_참치,129,18.06,6.00,3.31,234
김밥_채소,102,18.05,3.50,1.58,153
돼지고기 덮밥,165,26.17,7.92,2.72,143
삼색냉채,76,7.48,6.40,2.29,401
새싹 샐러드,117,5.01,1.40,10.60,74
쑥갓무침,40,4.01,2.50,1.96,237
양배추 겉절이,46,7.87,2.00,1.38,434
양배추 사과 샐러드,136,10.14,0.80,10.74,73
양배추부추무침,41,8.08,2.20,0.65,414
양배추오이  샐러드,188,8.20,1.80,17.09,120
양상추 샐러드,79,4.72,1.70,6.14,136
열무 겉절이,25,4.78,1.60,0.26,1129
오이 도라지 생채,40,8.90,1.10,0.42,224
오이고추 된장무침,32,5.18,1.40,0.91,313
오징어미역초무침,87,5.24,15.00,1.72,1133
옥수수샐러드,130,17.53,1.40,6.36,351
유채무침,60,12.47,3.40,0.67,227
쥐포무침,339,36.45,29.40,8.46,1542
참나물 무침_된장,15,1.85,0.70,0.71,99
참치 샐러드,245,2.86,17.60,17.78,565
천사채무침,73,2.95,3.30,5.51,248
콩나물 느타리무침,45,4.25,3.00,2.80,175
콩나물냉채,27,4.05,2.10,0.79,202
콩나물냉채_오이,58,9.50,4.00,1.28,177
해파리냉채,49,8.52,2.50,0.79,1174
치커리 겉절이,58,6.04,2.90,3.00,506
탕평채,65,6.60,2.40,3.25,190
파래무침_무,36,5.29,1.80,1.61,282
파무침,38,4.32,1.60,1.97,82
풋고추된장무침,45,7.94,1.90,0.92,392
감자샐러드,161,15.59,2.70,9.97,308
감자샐러드_당근,77,8.31,1.20,4.49,33
겨자채,128,4.27,7.30,8.76,628
닭고기 샐러드,88,2.82,6.70,5.55,394
닭튀김 샐러드,79,3.98,3.80,5.30,102
돌나물무침,41,8.81,1.40,0.53,127
마늘쫑장아찌무침,79,17.70,1.30,0.58,706
마카로니 샐러드,138,13.76,2.40,7.98,125
멕시컨샐러드,93,3.20,4.60,7.07,316
문어무침,70,5.34,8.00,2.19,352
미나리 초무침,49,7.89,2.10,1.76,575
미역 오이무침,57,14.77,1.90,0.36,896
뱅어포무침,411,11.50,48.30,17.88,1262
부추 초무침,23,3.66,1.10,0.78,187
브로콜리 두부무침,35,6.17,2.00,0.72,167
브로콜리 채소무침,34,7.21,1.70,0.35,182
브로콜리무침,32,7.01,1.60,0.25,175
미나리무침_고추장,19,3.54,0.80,0.50,103
배추 겉절이,30,5.29,1.50,0.79,893
부추무침,59,8.31,2.90,2.22,695
상추 겉절이,29,4.02,1.16,1.20,175
상추 겉절이,29,3.98,1.20,1.20,187
오이무침,60,8.13,1.80,2.85,433
오이무침_양파,26,5.26,1.10,0.47,205
오이무침_달래,36,6.70,1.20,0.97,241
오이생채_부추,24,4.32,1.00,0.54,186
오이생채_오이,26,5.27,1.10,0.47,205
오이생채_오이_달래,36,6.70,1.22,0.97,241
오이생채_오이_부추,23,4.32,1.04,0.54,175
오이생채_고추장,31,6.38,1.30,0.44,359
오이지무침,23,3.21,0.59,1.02,715
오징어무침,83,8.03,9.70,1.49,191
오징어무침_채소,63,7.25,6.91,0.85,229
오징어무침_미나리,107,10.98,13.00,1.53,362
오징어채무침,355,19.55,47.50,8.95,1012
참나물 겉절이,17,2.43,0.80,0.72,98
참나물 겉절이_단감,22,3.41,1.00,0.75,95
청포묵 무침,57,6.86,2.17,2.70,256
청포묵 무침,57,6.76,2.20,2.72,261
도토리묵무침,56,12.04,0.60,0.59,179
도토리묵무침_채소,62,11.13,1.44,1.62,313
마늘쫑무침,76,17.92,2.50,1.21,1015
무말랭이무침,124,24.60,2.80,2.08,188
무생채,40,8.15,1.10,0.67,303
무생채_식초,40,8.15,1.09,0.67,300
무생채_액젓,38,7.08,1.30,0.83,455
잔멸치볶음_잔멸치_견과류,163,6.13,13.61,9.76,669
잔멸치볶음_잔멸치_꽈리고추,64,3.10,7.65,2.23,519
잔멸치볶음_풋고추,93,5.97,9.60,3.28,706
잔멸치볶음_모듬,115,6.59,10.60,5.11,702
잡채_소고기,162,21.09,3.80,7.33,412
잡채_부추,68,10.37,2.60,1.89,108
주꾸미볶음,74,8.01,6.90,1.90,246
주꾸미볶음_채소,74,7.99,6.94,1.91,142
죽순볶음,133,6.19,4.30,10.85,1
소고기볶음,163,3.12,7.00,13.07,316
소고기볶음_고추장,143,7.23,5.90,9.75,218
소고기볶음_버섯,97,4.29,6.10,6.35,206
소시지볶음,133,6.17,7.00,8.95,437
소시지볶음_채소,134,6.15,7.01,8.95,439
순대볶음,150,27.39,2.90,3.19,474
순대볶음_곱창,115,13.19,5.45,4.74,312
순대볶음_채소,89,14.81,1.80,2.71,312
양파볶음,68,4.71,0.90,5.18,323
어묵볶음,125,15.39,7.30,3.87,521
어묵볶음_어묵,89,11.02,5.07,2.93,399
어묵볶음_어묵_채소,80,9.87,4.23,2.76,345
어묵볶음_채소,81,9.87,4.20,2.76,343
오리볶음,171,7.30,10.47,11.27,254
오징어볶음,88,7.25,10.10,2.16,279
오징어볶음_채소,88,7.23,10.06,2.16,288
오징어채볶음,164,6.56,25.48,3.41,522
유산슬,71,4.84,9.09,1.96,461
잔멸치볶음,118,5.82,14.10,3.94,913
잔멸치볶음_간장,194,10.14,14.90,10.02,1181
잔멸치볶음_견과류,164,6.15,13.60,9.77,668
잔멸치볶음_잔멸치,118,5.82,14.05,3.94,913
두부김치,66,3.60,3.80,3.96,116
두부김치_돼지고기,84,4.06,6.76,4.44,203
떡볶이_소고기,87,15.10,2.00,2.19,252
떡볶이_소고기_버섯,77,14.17,1.90,1.61,150
떡볶이_어묵,130,27.18,3.20,1.30,367
떡볶이_양배추,60,13.36,1.30,0.36,201
떡볶이_카레,91,11.64,2.30,3.75,259
라볶이,113,18.50,2.00,3.39,129
마늘쫑볶음_간장,89,8.18,3.00,5.21,546
마늘쫑볶음_건새우,61,5.65,5.20,2.11,381
마늘쫑볶음_멸치,64,4.65,7.90,1.56,452
마늘쫑볶음_건어물,73,6.25,7.40,2.16,425
마파두부,139,9.54,8.20,7.42,397
멸치볶음,114,5.15,14.90,3.41,769
멸치볶음_견과류,172,7.45,13.00,10.41,530
멸치볶음_꽈리고추,79,5.59,8.03,2.74,468
멸치볶음(멸치만),114,5.15,14.90,3.41,770
문어볶음,67,5.55,5.90,2.63,240
미역줄기볶음,26,2.85,0.80,1.86,998
미역줄기볶음_미역줄기,39,3.14,1.23,3.12,315
삼겹살볶음_낙지,235,10.03,11.30,16.18,483
새송이버섯볶음_새송이버섯_채소,25,3.51,1.40,1.50,146
감자볶음_양파,122,17.12,2.50,4.96,287
감자볶음_햄,159,13.05,5.00,9.72,665
건새우볶음,109,5.45,9.90,5.12,944
건새우볶음_건새우,120,4.96,15.53,3.87,1065
건새우볶음_건새우_꽈리고추,71,5.65,7.11,2.30,510
건새우볶음_풋고추,163,12.71,10.70,7.62,860
고추잡채,67,4.21,4.18,3.91,159
곱창볶음_돼지고기,182,13.81,9.70,10.37,598
김치볶음,38,4.34,1.20,1.74,336
김치볶음_김치,34,3.76,0.98,1.62,347
김치볶음_돼지고기,58,4.60,2.40,3.34,398
김치볶음_참치,72,5.44,5.00,3.47,361
낙지볶음,74,7.79,6.20,2.24,525
느타리버섯볶음_느타리버섯,21,2.36,1.25,1.42,130
닭모래집볶음,72,3.82,8.19,2.28,159
닭볶음(닭갈비),166,14.50,13.90,5.76,306
돼지고기볶음_김치,109,6.81,9.50,4.69,351
돼지고기볶음_돼지고기,134,6.43,9.53,7.88,168
돼지고기볶음_돼지고기_버섯,102,6.51,8.41,4.87,211
돼지고기볶음_돼지고기_오징어,136,6.89,8.77,8.22,214
돼지고기볶음_돼지고기_채소,106,5.65,7.77,5.85,171
돼지고기볶음_케찹,173,7.13,19.10,6.88,218
해물파전,106,10.63,6.00,3.99,267
햄부침,221,15.58,15.40,10.07,412
호박전,84,6.78,2.18,5.27,202
화양적,128,6.39,10.40,6.69,516
녹두전,92,8.41,5.00,4.27,22
떡산적_소고기,156,18.37,8.70,5.35,401
모듬채소전,154,21.32,3.40,5.65,173
소고기 완자전,318,10.08,14.10,23.28,480
애호박부침개_새우,141,16.23,6.40,5.28,50
양파 소고기전,155,8.88,5.00,10.63,435
어묵전,334,35.46,15.30,13.86,1116
오믈렛,78,1.33,4.50,5.82,222
옥수수부침,176,22.95,3.00,7.95,587
해물 완자전,206,10.64,15.40,10.71,147
가지볶음_가지,35,3.36,0.90,2.17,207
가지볶음_가지_고추,27,3.36,0.91,1.27,163
가지볶음_가지_당근,37,4.56,0.93,1.94,169
감자볶음,52,8.96,1.20,1.31,159
감자볶음_감자,52,8.95,1.23,1.31,162
감자볶음_감자_당근,47,7.79,1.08,1.36,125
감자볶음_채소,88,17.09,2.30,1.36,131
감자볶음_풋고추,102,16.68,2.80,3.09,405
달걀말이_부추,102,0.90,7.00,7.40,187
달걀부침(달걀후라이),156,2.76,9.95,11.07,394
동태전,109,5.08,9.74,4.99,264
두부부침,152,5.00,12.80,8.68,54
두부전,151,4.34,10.20,9.91,91
맛살전,231,29.76,9.90,7.47,966
배추전,111,10.38,3.30,6.13,543
버섯전,202,25.31,6.70,8.64,770
부추전,142,21.35,3.48,4.23,165
새송이버섯전,63,5.89,3.16,3.73,93
새우전,264,12.86,23.20,12.08,790
스크램블드에그,164,0.80,12.70,11.33,628
애호박전,84,6.53,2.20,5.35,203
어육소시지전,177,12.73,8.23,10.14,441
완자전,214,10.73,7.10,15.49,108
장떡,197,27.28,3.67,7.64,267
채소전,154,21.39,3.38,5.63,174
파래전,197,31.77,4.74,5.03,283
파전,101,14.47,3.00,3.04,162
파전_돼지고기_김치,101,13.21,5.00,2.85,512
파전_감자_김치,93,14.54,2.80,2.39,509
파전_굴_김치,99,14.24,3.90,2.72,435
적어구이,174,0.31,20.90,9.04,1203
전갱이구이,226,0.17,27.70,11.75,1200
조기 양념구이,219,10.96,22.10,9.30,1633
조기 오븐구이,40,0.02,5.90,1.58,33
조미 김구이,52,2.04,1.90,4.81,402
채소 꼬치구이,91,14.29,2.80,2.30,406
청어구이,129,0.22,8.20,10.03,391
칠면조구이,207,0.96,30.60,7.98,551
키조개구이,75,1.86,8.70,3.41,881
햄구이,148,1.95,20.20,6.51,743
가지전,114,11.22,3.20,6.13,537
감자전,93,13.75,1.98,3.24,69
고추전,234,15.71,12.00,14.56,45
굴전,123,9.54,6.25,6.27,58
김치전,122,19.35,3.03,3.10,235
깻잎전,215,16.92,12.00,10.42,858
녹두빈대떡,176,21.43,9.40,5.68,108
녹두빈대떡_돼지고기,175,21.40,9.41,5.64,109
녹두빈대떡_채소,100,16.57,4.30,1.98,704
녹두빈대떡_해물,86,10.95,6.00,2.02,656
녹두빈대떡_해물_돼지고기,103,10.63,9.00,2.58,560
달걀말이_채소,95,0.94,6.40,6.92,196
동태양념구이,130,1.59,21.70,3.56,641
돼지고기 꼬치구이,179,2.75,26.90,5.86,119
돼지고기 스테이크,113,5.55,13.50,3.61,372
민어구이,106,0.38,12.60,5.53,703
베이컨떡말이구이,240,29.95,6.30,10.61,570
병어구이,244,0.45,21.40,16.23,1559
북어양념구이,137,6.62,20.30,2.93,285
새송이버섯 구이,61,6.05,2.30,4.54,375
서대구이,161,0.71,25.10,5.77,1177
소갈비 구이,298,9.01,14.40,21.60,479
소곱창 구이,171,3.71,8.80,11.89,296
소등심 스테이크,270,0.86,12.60,22.71,360
소등심구이,318,0.00,15.90,26.71,486
소안심스테이크,197,2.64,16.60,12.51,242
쑥전(부침개),127,13.44,4.80,6.29,538
양태구이,107,0.10,14.00,5.11,672
오징어불고기,123,7.20,16.40,3.24,366
우럭구이,111,0.45,13.50,5.67,703
우엉 양념구이,67,12.06,1.70,1.41,60
은대구구이,137,0.03,9.20,10.50,762
장어 양념구이,331,16.91,16.50,21.42,775
